date,text,geocode,user_location
2020-10-22 22:16:08,2 Southern California wildfires last year blamed on electrical lines https://t.co/tAhv2iXUGU,,"Sacramento, CA"
2020-10-22 22:07:55,Wildfires Jeopardize Access To Drinking Water https://t.co/ELnZG7lHwu #sediment,,"Davis, CA"
2020-10-22 22:03:11,‘Apocalyptic’ images of massive record-breaking wildfires shared by Colorado residents https://t.co/AGBn6jk0oD,,"Fresno, California"
2020-10-22 22:03:10,‘Apocalyptic’ images of massive record-breaking wildfires shared by Colorado residents https://t.co/Q4qOJ3qNYh,,"Modesto, CA"
2020-10-22 22:00:05,"""Vineyards are going to be dealing with these changes for decades to come,” - Lee Hannah, a senior scientist at Con… https://t.co/kuPsdz31wj",,"San Francisco, CA"
2020-10-22 21:58:15,"@laurajhawk @chrislhayes Stay safe. Colorado? I feel you, I'm in San Francisco. We don't get wildfires in San Franc… https://t.co/CyaZGzQRo9","Place(_api=<tweepy.api.API object at 0x000002337F5D24F0>, id='5a110d312052166f', url='https://api.twitter.com/1.1/geo/id/5a110d312052166f.json', place_type='city', name='San Francisco', full_name='San Francisco, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002337F5D24F0>, type='Polygon', coordinates=[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]), attributes={})","San Francisco, CA"
2020-10-22 21:56:01,"""Vineyards are going to be dealing with these changes for decades to come,” - Lee Hannah, a senior scientist at Con… https://t.co/wItuPf4Z3v",,San Francisco
2020-10-22 21:49:22,Your boy forgot all about the California wildfires and the damage its done. Tell me why I headed out to Toro Park t… https://t.co/FuGQVGMuYo,,"Salinas, CA"
2020-10-22 21:45:39,The Creek and SQF Fires continue to push smoke into Central and Southern portions of the Valley. Winds expected thi… https://t.co/I4QTSmcJWe,,"San Joaquin Valley, California"
2020-10-22 21:43:05,The Salvation Army is feeding thousands of people each month who have been impacted by the wildfires and the pandem… https://t.co/NnoiRzKJnm,,"Napa, California"
2020-10-22 21:41:15,"My Bingo Card for tonight:
https://t.co/nNeQKw9YLO
#PresidentialDebate2020 #DebateBingo",,"Oakland, CA"
2020-10-22 21:29:39,another barrier to the ballot: wildfires. this is pretty crazy https://t.co/Ooje9kDT6n,,"Monterey, CA"
2020-10-22 21:04:31,#EastTroublesomeFire #Colorado #Wildfires https://t.co/seFPpA7gc5,,San Francisco
2020-10-22 21:01:33,"""The idea that the U.S. is incapable of achieving decarbonization goals has become a particularly prominent excuse… https://t.co/lEb9RH5buT",,San Francisco
2020-10-22 21:00:02,"How can we help during wildfire season? As Northern California continues to burn, here are some ways you can help. https://t.co/7Eja8kK95h",,San Francisco
2020-10-22 20:59:58,"Deadly heatwaves. Unsafe air. Uncontrollable wildfires. 

Fossil fuels got us here. Yet, @GavinNewsom has issued ov… https://t.co/iieZanaXxV",,Oakland CA
2020-10-22 20:57:05,We stand with you! Find helpful resources related to the California wildfires at https://t.co/OQvVrJslTw. https://t.co/5Vg7vEDW7l,,"Oakland, Ca."
2020-10-22 20:43:42,Wildfires are becoming the norm in California. This seminar will cover property insurance basics and delve into som… https://t.co/PPlHskgSv3,,San Francisco
2020-10-22 20:38:05,A crucial conversation for any community facing the threat of wildfires. #CaliforniaWildfires #SQFComplex https://t.co/ojOSjdbvt7,,"Three Rivers, California"
2020-10-22 20:37:11,The Red Cross is providing Immediate Assistance of $450 to households whose homes have be destroyed or sustained ma… https://t.co/sEZD3iJ3W3,,"Sonoma County, California"
2020-10-22 20:21:05,Love this @TIME + @WEF collaboration on building a more resilient world. #COVID19 #wildfires #climate… https://t.co/G6wwzDshIs,"Place(_api=<tweepy.api.API object at 0x000002337F5D24F0>, id='f3cbe8607ff8ebaa', url='https://api.twitter.com/1.1/geo/id/f3cbe8607ff8ebaa.json', place_type='city', name='Rancho Cordova', full_name='Rancho Cordova, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002337F5D24F0>, type='Polygon', coordinates=[[[-121.336699, 38.525492], [-121.224146, 38.525492], [-121.224146, 38.633556], [-121.336699, 38.633556]]]), attributes={})","California, USA"
2020-10-22 20:15:03,@Nican Legitimately considered buying canned air during the 2 months of west coast wildfires...,,"San Francisco, CA"
2020-10-22 20:11:04,"Rocky Mountain National Park was closed to visitors Thursday due to the furious East Troublesome Fire, which explod… https://t.co/cny38HvaNy",,"San Francisco, CA"
2020-10-22 20:08:33,Area residents evacuated because of Colorado wildfires are literally asking volunteer firefighters lighting backbur… https://t.co/KVR4rAmBuH,,"Sacramento, CA"
2020-10-22 20:05:37,"How should we handle wildfires in California?
Our UC Cooperative Extension advisor @lenyaqd joined @SenBillDodd, CA… https://t.co/gTxCEHEapk",,"Oakland, CA"
2020-10-22 20:05:03,"As destructive as they are, wildfires also benefit condors by creating habitat. https://t.co/9NdSAuUXtF",,"San Francisco, CA"
2020-10-22 20:05:00,"This week at @OHAnetwork conference: @shanna_farrell chairs the session: #OralHistory for an Audience: Podcasts, Pe… https://t.co/pRZ20VVZfG",,"Berkeley, California"
2020-10-22 20:04:30,@chrisvanderveen It is major news to those of us in CA who understand and sympathize with what you in CO are going… https://t.co/1Gz6F9xAVb,,"San Jose, CA"
2020-10-22 20:01:17,"If 2020 has taught us anything, it's that life can get crazy. Being prepared for things like fires, especially here… https://t.co/xbkJOKYFGE",,Northern California
2020-10-22 19:48:25,"https://t.co/isQHpXH8zs

Severe burn damage from California wildfires seen from space",,"Gridley, California"
2020-10-22 19:47:34,Residents leave homes near Colorado wildfires https://t.co/rf459tR0QE,,"San Jose, CA"
2020-10-22 19:44:59,"McClintock has spent 12 years on the Natural Resources committee, which is responsible for making sure our Forest S… https://t.co/zwb2BL59fK",,"Roseville, CA"
2020-10-22 19:43:40,"Colorado wildfires causes Rocky Mountain National Park to close https://t.co/8sT38bnZ2S

The people of CO don’t wor… https://t.co/lVCWnpB5gG",,"Placerville, CA"
2020-10-22 19:40:07,"It's not just California: Colorado and other Western states are suffering the worst fires in modern history.

Story… https://t.co/Tbug7vPhtR",,"San Francisco, CA"
2020-10-22 19:38:20,"On UC Davis Live today, EHSC's Rebecca Schmidt spoke about her #wildfire research on pregnant women and babies. In… https://t.co/d57jYJ1RQu",,"Davis, CA"
2020-10-22 19:36:24,The situation from the Rockies to the West Coast isn’t unique to 2020 or this climate season. The wildfires result… https://t.co/p1nWIi7Lkw,,"San Francisco, CA"
2020-10-22 19:33:44,Feeling smothered by wildfires and smoke in your home state? A camping trip to the American Southwest may be just w… https://t.co/VuZUlrb7qB,,"San Ramon, California"
2020-10-22 19:19:16,How to Keep Wildfire Smoke Out of Your Home or Business - https://t.co/LVitxXbuLS via @cascadebusnews #Wildfires #Smoke #HomeSafety #AQI,,"San Mateo, California, USA"
2020-10-22 19:14:54,How many of you have had family members forced to evacuate from wildfires in both California and Colorado the past… https://t.co/mQmB0K0tfa,,San Francisco
2020-10-22 19:14:09,"Did you live or work in an area impacted by wildfires? 

Did you spend money due to wildfire or evacuation? 

Get D… https://t.co/WeGpkYwkTB",,Santa Clara County 
2020-10-22 19:08:14,Yes. Making license plates. Or maybe he can help fight wildfires here in California for 50 cents a day. https://t.co/9rQfsXLLwp,,"Oakland, CA"
2020-10-22 19:02:07,"As the San Francisco Chronicle reports, smoke from 2020’s wildfires has likely already killed 1,200 to 3,000 people… https://t.co/Q06OJQMRE3",,"San Ramon, CA"
2020-10-22 18:52:39,"#Colorado wildfires drag on later than normal, break records https://t.co/WwFq2jRHHa https://t.co/HxiEZDV5vD",,San Francisco
2020-10-22 18:50:25,"EHSC Director Irva Hertz-Picciotto spoke about her #wildfires research on UC Davis Live today, saying ""It’s a group… https://t.co/2PNrnNv7et",,"Davis, CA"
2020-10-22 18:50:06,Learn about wildfires and creating resilient and environmentally friendly spaces by attending this webinar from… https://t.co/xrNddsZOh9,,Sonoma State University
2020-10-22 18:43:02,"Colorado wildfires drag on later than normal, break records https://t.co/MH60lrprul",,San Francisco
2020-10-22 18:14:34,"Power Safety Power Shutoff  Event – Cancelled for October 22nd, 2020

Due to anticipated extreme Fire Weather condi… https://t.co/vFL0zjGgEZ",,"Milpitas, California"
2020-10-22 18:10:24,Techniques to address #wildfires should range from individual homeowners hardening their homes by clearing land and… https://t.co/0sdQral3eP,,"Oakland, CA"
2020-10-22 18:00:36,Tune in for a live Q&amp;A session with UC Davis experts on the Health Impacts of Wildfires. https://t.co/jzNhaj35Zn,,"Davis, CA"
2020-10-22 17:47:02,"Wildfire survivors in Fresno, Los Angeles, Madera, Mendocino, San Bernardino, San Diego, and Siskiyou counties are… https://t.co/k1UV9IglsY",,"Sacramento, CA"
2020-10-22 17:40:37,"@aguyuno We also desperately need to tear down our wide area power grids. As climate change continues, more and mor… https://t.co/EWJdwC6wLB",,"San Francisco, CA"
2020-10-22 17:30:29,The wildfires of California could cause residents and prospective buyers to flee the area because of the evacuation… https://t.co/FZLv4LP8vQ,,"Daly City, CA"
2020-10-22 17:25:53,"@Don_Penim @Brittany_Boyer Yes, prior to the satellite era, computer models, webcam networks, and a dense network o… https://t.co/iyEzVGUmxi",,"San Francisco, CA"
2020-10-22 17:23:18,This week's topic: Wildfires and health @UCDavis_PHS https://t.co/XnfpUNtDtJ,,"Davis, California"
2020-10-22 17:15:07,The San Joaquin Valley air district is taking a close look at the progress farmers have made to reduce ag burning a… https://t.co/RYdHW24jVy,,Sacramento
2020-10-22 17:02:46,#WildlifeDisasterNetwork co-lead @JamieLPeyton appeared on @LiveKellyRyan to discuss WDN's latest successes in trea… https://t.co/Gff7QU6mRk,,"Davis, CA"
2020-10-22 16:56:14,"A #disaster could happen at any moment like #wildfires, #earthquakes &amp; #floods. When we all do our part, we keep mo… https://t.co/a9OULg5geV",,"Sacramento, CA"
2020-10-22 16:36:37,Pandemics? Wildfires? Debris Flows? Landslides? Flooding? Earthquakes? Tsunamis? Coastal Erosion? Droughts? Sea Lev… https://t.co/vFF3mdOPc2,,Monterey County
2020-10-22 16:34:19,"Wondering how the #BayArea can better prepare and adapt to #wildfires, flooding, drought? @gbeltalliance has some i… https://t.co/fYOqUCwJxf",,"San Francisco, CA"
2020-10-22 16:31:07,"#ThursdayMorning Reading - #Wildfires + #ClimateEmergency: Yet more analysis, and peer reviewed evidence. https://t.co/MfQt2YOTjO",,"Mountain View, CA"
2020-10-22 16:17:03,"Wildfires can still happen this year! Visit https://t.co/sWZPp02O9t to learn important preparedness tips, like what… https://t.co/ikimagCAE2",,"Sacramento, CA"
2020-10-22 16:15:28,The Red Cross is providing immediate financial assistance of $450 to households whose homes have been destroyed or… https://t.co/ikA5qIu3OJ,,"Santa Rosa, CA"
2020-10-22 16:10:11,"“This is where I will die, but hopefully from natural causes — not from fire.”

Two years after California’s deadli… https://t.co/vR4T06q1lR",,"Sacramento, CA"
2020-10-22 16:10:05,"This year, tales of massive wildfires in the western United States have dominated the news. But Maine has also had… https://t.co/X1Vh8oB9oN",,"San Francisco, CA"
2020-10-22 16:06:03,"California has relied on inmates to fight wildfires for roughly 80 years, here's what's changing: https://t.co/yglvFKwWLB",,"Sacramento, CA"
2020-10-22 16:01:13,Science at Cal coming in HOT! 🔥 Join us TODAY at 3pm PST to learn about the science of #wildfires. How do fires gro… https://t.co/kKECyaJDtg,,"Berkeley, CA"
2020-10-22 16:00:32,"TravelZoo Deal Alert: Airfare sale to Hawaii ✈️ starts @ $161, w/ travel dates Dec 2020 to March 2021 😎. Haven’t se… https://t.co/If9AtfY6aM",,"San Francisco, CA"
2020-10-22 15:57:11,So excited for #DisruptDisinfo week of action hosted by @MediaJustice in partnership with the Disinfo Defense Leagu… https://t.co/c44LO81IA8,,"Oakland, CA"
2020-10-22 15:42:10,We would never be a successful unit without our incredible HA’s. The past months have been tiring &amp; physically dema… https://t.co/8zH9D3B7gO,,"Sacramento, Ca"
2020-10-22 15:27:13,#PGE #PSPS PG&amp;E has become addicted to shutting off its customer's power. This is not a solution to PG&amp;E's ongoing… https://t.co/QjsxJcgRV2,,San Bruno California
2020-10-22 15:25:42,"CAL FIRE California Statewide Fire Summary for Thursday Morning, October 22, 2020 - Over 6,000 Firefighters Remain… https://t.co/FPd5ukV8An",,"Mariposa, California"
2020-10-22 15:13:04,"NorCal #wildfires risk on the rise right now due to warm, dry, windy weather. https://t.co/5NpflCxKhc",,Sacramento
2020-10-22 15:12:04,"Here’s a sneak peek of our 2020 Annual Report cover! In an unprecedented year, how has Civicorps met the moment?… https://t.co/QxxVvoJlYE",,"West Oakland, CA"
2020-10-22 15:03:41,"Maybe it’s hyperbole to say that white supremacy had a role in the disastrous wildfires this year. Or maybe not.

https://t.co/MQ0OQjo5p0",,Oakland
2020-10-22 15:02:03,"The need for blood has become critical through out the entire country. Surges in COVID-19 cases, wildfires, hurrica… https://t.co/3Igkftj2Wn",,"Fresno, CA"
2020-10-22 15:02:02,"Federal disaster loans are now available to CA #SmallBiz and residents . The declaration covers Fresno,  Madera, an… https://t.co/T9G7iu1fPx",,"Fresno, CA"
2020-10-22 14:57:13,Wondering how California residents who lost their homes in CA wildfires will be able to vote in #Election2020? Find… https://t.co/AqTUkyyIoJ,,"Sacramento, CA"
2020-10-22 14:54:08,"Since your role as my elected official is to appropriate federal funding, I'm wondering if you have a response to t… https://t.co/j4MMlh8Lgg","Place(_api=<tweepy.api.API object at 0x000002337F5D24F0>, id='fbd6d2f5a4e4a15e', url='https://api.twitter.com/1.1/geo/id/fbd6d2f5a4e4a15e.json', place_type='admin', name='California', full_name='California, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002337F5D24F0>, type='Polygon', coordinates=[[[-124.482003, 32.528832], [-114.131212, 32.528832], [-114.131212, 42.009519], [-124.482003, 42.009519]]]), attributes={})",#shastacascade
2020-10-22 14:52:41,"100% renewable energy could save Americans billions | ""American voters are broadly in favor of bolder action to add… https://t.co/75Y2wWdJ0d",,Northern California
2020-10-22 14:39:16,Paranormal Forum: Owl Helps Battle California Wildfires https://t.co/M6n8givZkA,,"San Francisco, CA"
